totas_id,mover_id,label
505862,M315143,0
505863,OG21026,1
505864,TL29355,1
505865,M315145,0
505866,TL29356,1
505867,M315146,0
505868,TL29357,1
505869,TL29358,1
505870,TL29359,1
505871,TL29360,1
505872,TL29361,1
505873,TL29362,1
505874,TL29363,1
505875,TL29364,1
505876,TL29365,1
505877,TL29366,1
505878,TL29367,1
505879,TL29368,1
505880,TL29369,1
505881,TL29370,1
505882,TL29371,1
505883,M315147,0
505884,TL29372,1
505885,M315148,0
505886,TL29373,1
505887,TL29374,1
505888,TL29375,1
505889,TL29376,1
505890,M315149,0
505891,TL29377,1
505892,TL29378,1
505893,M315150,0
505894,M315151,0
505895,M315152,0
505896,TL29379,1
505897,TL29380,1
505898,TL29381,1
505899,TL29382,1
505900,M315153,0
505901,TL29383,1
505902,M315154,0
505903,M315155,0
505904,M315156,0
505905,M315157,0
505906,TL29384,1
505907,M315158,0
505908,TL29385,1
505909,M315159,0
505910,TL29386,1
505911,TL29387,1
505912,TL29388,1
505913,TL29389,1
505914,TL29390,1
505915,TL29391,1
505916,TL29392,1
505917,M315160,0
505918,TL29393,1
505919,M315161,0
505920,TL29394,1
505921,TL29395,1
505922,M315162,0
505923,M315163,0
505924,M315164,0
505925,M315165,0
505926,TL29396,1
505927,TL29397,1
505928,TL29398,1
505929,M315166,0
505930,M315167,0
505931,TL29399,1
505932,M315168,0
505933,M315169,0
505934,M315170,0
505935,TL29400,1
505936,TL29401,1
505937,TL29402,1
505938,TL29403,1
505939,TL29404,1
505940,TL29405,1
505941,M315171,0
505942,M315172,0
505943,M315173,0
505944,TL29406,1
505945,M315174,0
505946,M315175,0
505947,M315176,0
505948,TL29407,1
505949,M315177,0
505950,M315178,0
505951,TL29408,1
505952,TL29409,1
505953,M315179,0
505954,M315180,0
505955,M315181,0
505956,M315182,0
505957,TL29410,1
505958,M315183,0
505959,M315184,0
505960,TL29411,1
505961,M315185,0
505962,TL29412,1
505963,M315186,0
505964,M315187,0
505965,M315188,0
505966,TL29413,1
505967,M315189,0
505968,TL29414,1
505969,M315190,0
505970,TL29415,1
505971,TL29416,1
505972,TL29417,1
505973,TL29418,1
505974,M315191,0
505975,TL29419,1
505976,TL29420,1
505977,TL29421,1
505978,TL29422,1
505979,TL29423,1
505980,TL29424,1
505981,M315192,0
505982,TL29425,1
505983,M315193,0
505984,TL29426,1
505985,M315194,0
505986,TL29427,1
505987,TL29428,1
505988,M315195,0
505989,TL29429,1
505990,M315196,0
505991,M315197,0
505992,M315198,0
505993,M315199,0
505994,M315200,0
505995,M315201,0
505996,TL29430,1
505997,TL29431,1
505998,TL29432,1
505999,TL29433,1
506000,TL29434,1
506001,TL29435,1
506002,TL29436,1
506003,M315202,0
506004,M315203,0
506005,TL29437,1
506006,TL29438,1
506007,M315204,0
506008,TL29439,1
506009,TL29440,1
506010,M315205,0
506011,TL29441,1
506012,TL29442,1
506013,TL29443,1
506014,M315206,0
506015,M315207,0
506016,TL29444,1
506017,M315208,0
506018,M315209,0
506019,TL29445,1
506020,TL29446,1
506021,TL29447,1
506022,TL29448,1
506023,TL29449,1
506024,M315210,0
506025,M315211,0
506026,TL29450,1
506027,TL29451,1
506028,TL29452,1
506029,TL29453,1
506030,OG21027,1
506031,M315213,0
506032,TL29454,1
506033,TL29455,1
506034,TL29456,1
506035,TL29457,1
506036,TL29458,1
506037,M315214,0
506038,TL29459,1
506039,TL29460,1
506040,TL29461,1
506041,TL29462,1
506042,TL29463,1
506043,M315215,0
506044,TL29464,1
506045,TL29465,1
506046,TL29466,1
506047,TL29467,1
506048,M315216,0
506049,M315217,0
506050,TL29468,1
506051,TL29469,1
506052,M315218,0
506053,M315219,0
506054,M315220,0
506055,M315221,0
506056,TL29470,1
506057,TL29471,1
506058,TL29472,1
506059,TL29473,1
506060,TL29474,1
506061,TL29475,1
506062,TL29476,1
506063,TL29477,1
506064,TL29478,1
506065,TL29479,1
506066,TL29480,1
506067,TL29481,1
506068,TL29482,1
506069,TL29483,1
506070,TL29484,1
506071,TL29485,1
506072,TL29486,1
506073,TL29487,1
506074,TL29488,1
506075,TL29489,1
506076,TL29490,1
506077,TL29491,1
506078,TL29492,1
506079,TL29493,1
506080,TL29494,1
506081,TL29495,1
506082,TL29496,1
506083,TL29497,1
506084,TL29498,1
506085,TL29499,1
506086,TL29500,1
506087,TL29501,1
506088,TL29502,1
506089,TL29503,1
506090,TL29504,1
506091,TL29505,1
506092,TL29506,1
506093,TL29507,1
506094,TL29508,1
506095,TL29509,1
506096,TL29510,1
506097,TL29511,1
506098,TL29512,1
506099,TL29513,1
506100,TL29514,1
506101,TL29515,1
506102,TL29516,1
506103,TL29517,1
506104,TL29518,1
506105,TL29519,1
506106,TL29520,1
506107,TL29521,1
506108,TL29522,1
506109,TL29523,1
506110,TL29524,1
506111,TL29525,1
506112,TL29526,1
506113,TL29527,1
506114,TL29528,1
506115,TL29529,1
506116,TL29530,1
506117,TL29531,1
506118,TL29532,1
506119,TL29533,1
506120,TL29534,1
506121,TL29535,1
506122,TL29536,1
506123,TL29537,1
506124,TL29538,1
506125,TL29539,1
506126,TL29540,1
506127,TL29541,1
506128,TL29542,1
506129,TL29543,1
506130,TL29544,1
506131,TL29545,1
506132,TL29546,1
506133,TL29547,1
506134,TL29548,1
506135,TL29549,1
506136,TL29550,1
506137,TL29551,1
506138,TL29552,1
506139,TL29553,1
506140,TL29554,1
506141,TL29555,1
506142,TL29556,1
506143,TL29557,1
506144,TL29558,1
506145,TL29559,1
506146,TL29560,1
506147,TL29561,1
506148,TL29562,1
506149,TL29563,1
506150,TL29564,1
506151,TL29565,1
506152,TL29566,1
506153,TL29567,1
506154,TL29568,1
506155,TL29569,1
506156,TL29570,1
506157,TL29571,1
506158,TL29572,1
506159,TL29573,1
506160,TL29574,1
506161,TL29575,1
506162,TL29576,1
506163,TL29577,1
506164,TL29578,1
506165,TL29579,1
506166,TL29580,1
506167,TL29581,1
506168,TL29582,1
506169,TL29583,1
506170,TL29584,1
506171,TL29585,1
506172,TL29586,1
506173,TL29587,1
506174,TL29588,1
506175,TL29589,1
506176,TL29590,1
506177,TL29591,1
506178,TL29592,1
506179,TL29593,1
506180,TL29594,1
506181,TL29595,1
506182,TL29596,1
506183,TL29597,1
506184,TL29598,1
506185,TL29599,1
506186,TL29600,1
506187,TL29601,1
506188,TL29602,1
506189,TL29603,1
506190,TL29604,1
506191,TL29605,1
506192,TL29606,1
506193,TL29607,1
506194,TL29608,1
506195,TL29609,1
506196,TL29610,1
506197,TL29611,1
506198,TL29612,1
506199,TL29613,1
506200,TL29614,1
506201,TL29615,1
506202,TL29616,1
506203,TL29617,1
506204,TL29618,1
506205,TL29619,1
506206,TL29620,1
506207,TL29621,1
506208,TL29622,1
506209,TL29623,1
506210,TL29624,1
506211,TL29625,1
506212,TL29626,1
506213,TL29627,1
506214,TL29628,1
506215,TL29629,1
506216,TL29630,1
506217,TL29631,1
506218,TL29632,1
506219,TL29633,1
506220,TL29634,1
506221,TL29635,1
506222,TL29636,1
506223,TL29637,1
506224,TL29638,1
506225,TL29639,1
506226,TL29640,1
506227,TL29641,1
506228,TL29642,1
506229,TL29643,1
506230,TL29644,1
506231,TL29645,1
506232,TL29646,1
506233,TL29647,1
506234,TL29648,1
506235,TL29649,1
506236,TL29650,1
506237,TL29651,1
506238,TL29652,1
506239,TL29653,1
506240,TL29654,1
506241,TL29655,1
506242,TL29656,1
506243,TL29657,1
506244,TL29658,1
506245,TL29659,1
506246,TL29660,1
506247,TL29661,1
506248,TL29662,1
506249,TL29663,1
506250,TL29664,1
506251,TL29665,1
506252,TL29666,1
506253,TL29667,1
506254,TL29668,1
506255,TL29669,1
506256,TL29670,1
506257,TL29671,1
506258,TL29672,1
506259,TL29673,1
506260,TL29674,1
506261,TL29675,1
506262,TL29676,1
506263,TL29677,1
506264,TL29678,1
506265,TL29679,1
506266,TL29680,1
506267,TL29681,1
506268,TL29682,1
506269,OG21028,1
506270,TL29683,1
506271,TL29684,1
506272,TL29685,1
506273,TL29686,1
506274,TL29687,1
506275,TL29688,1
506276,TL29689,1
506277,TL29690,1
506278,TL29691,1
506279,TL29692,1
506280,TL29693,1
506281,TL29694,1
506282,TL29695,1
506283,TL29696,1
506284,TL29697,1
506285,TL29698,1
506286,TL29699,1
506287,TL29700,1
506288,TL29701,1
506289,TL29702,1
506290,TL29703,1
506291,TL29704,1
506292,TL29705,1
506293,TL29706,1
506294,TL29707,1
506295,TL29708,1
506296,TL29709,1
506297,TL29710,1
506298,TL29711,1
506299,TL29712,1
506300,TL29713,1
506301,TL29714,1
506302,TL29715,1
506303,TL29716,1
506304,TL29717,1
506305,TL29718,1
506306,OG21029,1
506307,TL29719,1
506308,TL29720,1
506309,TL29721,1
506310,TL29722,1
506311,TL29723,1
506312,TL29724,1
506313,TL29725,1
506314,TL29726,1
506315,TL29727,1
506316,TL29728,1
506317,TL29729,1
506318,TL29730,1
506319,TL29731,1
506320,TL29732,1
506321,TL29733,1
506322,TL29734,1
506323,TL29735,1
506324,TL29736,1
506325,TL29737,1
506326,TL29738,1
506327,TL29739,1
506328,TL29740,1
506329,TL29741,1
506330,TL29742,1
506331,TL29743,1
506332,TL29744,1
506333,TL29745,1
506334,TL29746,1
506335,TL29747,1
506336,TL29748,1
506337,TL29749,1
506338,TL29750,1
506339,TL29751,1
506340,TL29752,1
506341,TL29753,1
506342,TL29754,1
506343,TL29755,1
506344,TL29756,1
506345,TL29757,1
506346,TL29758,1
506347,TL29759,1
506348,TL29760,1
506349,TL29761,1
506350,TL29762,1
506351,TL29763,1
506352,TL29764,1
506353,TL29765,1
506354,TL29766,1
506355,TL29767,1
506356,TL29768,1
506357,TL29769,1
506358,TL29770,1
506359,TL29771,1
506360,TL29772,1
506361,TL29773,1
506362,TL29774,1
506363,TL29775,1
506364,TL29776,1
506365,TL29777,1
506366,TL29778,1
506367,TL29779,1
506368,TL29780,1
506369,TL29781,1
506370,TL29782,1
506371,TL29783,1
506372,TL29784,1
506373,TL29785,1
506374,TL29786,1
506375,TL29787,1
506376,TL29788,1
506377,TL29789,1
506378,TL29790,1
506379,TL29791,1
506380,TL29792,1
506381,TL29793,1
506382,TL29794,1
506383,TL29795,1
506384,TL29796,1
506385,TL29797,1
506386,TL29798,1
506387,TL29799,1
506388,TL29800,1
506389,TL29801,1
506390,TL29802,1
506391,TL29803,1
506392,TL29804,1
506393,TL29805,1
506394,TL29806,1
506395,TL29807,1
506396,TL29808,1
506397,TL29809,1
506398,TL29810,1
506399,TL29811,1
506400,TL29812,1
506401,TL29813,1
506402,TL29814,1
506403,TL29815,1
506404,TL29816,1
506405,TL29817,1
506406,TL29818,1
506407,TL29819,1
506408,TL29820,1
506409,TL29821,1
506410,TL29822,1
506411,TL29823,1
506412,TL29824,1
506413,TL29825,1
506414,TL29826,1
506415,TL29827,1
506416,TL29828,1
506417,TL29829,1
506418,TL28490,1
506419,TL28491,1
506420,TL28492,1
506421,TL28493,1
506422,OG21030,0
506423,OG21031,1
506424,TL2A001,1
506425,M315222,0
506426,TL2A002,1
506427,M315223,0
506428,M315224,0
506429,M315225,0
506430,M315226,0
506431,M315227,0
506432,TL2A003,1
506433,M315228,0
506434,TL2A004,1
506435,TL2A005,1
506436,M315229,0
506437,M315230,0
506438,M315231,0
506439,TL2A006,1
506440,TL2A007,1
506441,TL2A008,1
506442,TL2A009,1
506443,M315232,0
506444,M315233,0
506445,M315234,0
506446,M315235,0
506447,TL2A010,1
506448,M315236,0
506449,M315237,0
506450,M315238,0
506451,TL2A011,1
506452,TL2A012,1
506453,TL2A013,1
506454,TL2A014,1
506455,M315239,0
506456,TL2A015,1
506457,M315240,0
506458,M315241,0
506459,OG21032,1
506460,M315243,0
506461,TL2A016,1
506462,M315244,0
506463,M315245,0
506464,TL2A017,1
506465,TL2A018,1
506466,TL2A019,1
506467,M315246,0
506468,M315247,0
506469,M315248,0
506470,M315249,0
506471,M315250,0
506472,TL2A020,1
506473,M315251,0
506474,TL2A021,1
506475,TL2A022,1
506476,TL2A023,1
506477,TL2A024,1
506478,TL2A025,1
506479,M315252,0
506480,TL2A026,1
506481,M315253,0
506482,TL2A027,1
506483,TL2A028,1
506484,TL2A029,1
506485,M315254,0
506486,M315255,0
506487,M315256,0
506488,TL2A030,1
506489,M315257,0
506490,M315258,0
506491,TL2A031,1
506492,TL2A032,1
506493,M315259,0
506494,M315260,0
506495,M315261,0
506496,M315262,0
506497,M315263,0
506498,TL2A033,1
506499,TL2A034,1
506500,TL2A035,1
506501,TL2A036,1
506502,TL2A037,1
506503,M315264,0
506504,M315265,0
506505,TL2A038,1
506506,TL2A039,1
506507,M315266,0
506508,M315267,0
506509,M315268,0
506510,TL2A040,1
506511,M315269,0
506512,TL2A041,1
506513,TL2A042,1
506514,M315270,0
506515,TL2A043,1
506516,TL2A044,1
506517,M315271,0
506518,TL2A045,1
506519,TL2A046,1
506520,M315272,0
506521,M315273,0
506522,M315274,0
506523,TL2A047,1
506524,TL2A048,1
506525,M315275,0
506526,TL2A049,1
506527,M315276,0
506528,M315277,0
506529,M315278,0
506530,M315279,0
506531,M315280,0
506532,M315281,0
506533,M315282,0
506534,M315283,0
506535,M315284,0
506536,M315285,0
506537,M315286,0
506538,TL2A050,1
506539,TL2A051,1
506540,TL2A052,1
506541,TL2A053,1
506542,TL2A054,1
506543,M315287,0
506544,TL2A055,1
506545,M315288,0
506546,TL2A056,1
506547,M315289,0
506548,M315290,0
506549,TL2A057,1
506550,M315291,0
506551,TL2A058,1
506552,M315292,0
506553,TL2A059,1
506554,TL2A060,1
506555,TL2A061,1
506556,TL2A062,1
506557,TL2A063,1
506558,TL2A064,1
506559,TL2A065,1
506560,TL2A066,1
506561,M315293,0
506562,M315294,0
506563,TL2A067,1
506564,TL2A068,1
506565,M315295,0
506566,TL2A069,1
506567,M315296,0
506568,TL2A070,1
506569,M315297,0
506570,M315298,0
506571,M315299,0
506572,TL2A071,1
506573,TL2A072,1
506574,TL2A073,1
506575,TL2A074,1
506576,TL2A075,1
506577,TL2A076,1
506578,M315300,0
506579,TL2A077,1
506580,TL2A078,1
506581,M315301,0
506582,M315302,0
506583,M315303,0
506584,M315304,0
506585,TL2A079,1
506586,M315305,0
506587,TL2A080,1
506588,M315306,0
506589,TL2A081,1
506590,M315307,0
506591,M315308,0
506592,M315309,0
506593,M315310,0
506594,M315311,0
506595,TL2A082,1
506596,M315312,0
506597,TL2A083,1
506598,TL2A084,1
506599,TL2A085,1
506600,M315313,0
506601,TL2A086,1
506602,TL2A087,1
506603,TL2A088,1
506604,TL2A089,1
506605,TL2A090,1
506606,TL2A091,1
506607,M315314,0
506608,TL2A092,1
506609,TL2A093,1
506610,TL2A094,1
506611,M315315,0
506612,M315316,0
506613,M315317,0
506614,TL2A095,1
506615,M315318,0
506616,TL2A096,1
506617,M315319,0
506618,M315320,0
506619,M315321,0
506620,TL2A097,1
506621,M315322,0
506622,TL2A098,1
506623,M315323,0
506624,M315324,0
506625,M315325,0
506626,M315326,0
506627,M315327,0
506628,M315328,0
506629,M315329,0
506630,TL2A099,1
506631,M315330,0
506632,M315331,0
506633,TL2A100,1
506634,M315332,0
506635,M315333,0
506636,M315334,0
506637,M315335,0
506638,M315336,0
506639,TL2A101,1
506640,M315337,0
506641,M315338,0
506642,M315339,0
506643,TL2A102,1
506644,M315340,0
506645,TL2A103,1
506646,M315341,0
506647,M315342,0
506648,M315343,0
506649,M315344,0
506650,M315345,0
506651,M315346,0
506652,M315347,0
506653,M315348,0
506654,M315349,0
506655,M315350,0
506656,M315351,0
506657,M315352,0
506658,M315353,0
506659,M315354,0
506660,M315355,0
506661,M315356,0
506662,M315357,0
506663,TL2A104,1
506664,M315358,0
506665,M315359,0
506666,M315360,0
506667,TL2A105,1
506668,M315361,0
506669,TL2A106,1
506670,M315362,0
506671,M315363,0
506672,M315364,0
506673,M315365,0
506674,TL2A107,1
506675,M315366,0
506676,TL2A108,1
506677,M315367,0
506678,TL2A109,1
506679,M315368,0
506680,TL2A110,1
506681,M315369,0
506682,TL2A111,1
506683,M315370,0
506684,M315371,0
506685,TL2A112,1
506686,TL2A113,1
506687,TL2A114,1
506688,TL2A115,1
506689,TL2A116,1
506690,M315372,0
506691,M315373,0
506692,TL2A117,1
506693,TL2A118,1
506694,TL2A119,1
506695,TL2A120,1
506696,M315374,0
506697,TL2A121,1
506698,TL2A122,1
506699,TL2A123,1
506700,TL2A124,1
506701,TL2A125,1
506702,TL2A126,1
506703,TL2A127,1
506704,TL2A128,1
506705,TL2A129,1
506706,M315375,0
506707,TL2A130,1
506708,M315376,0
506709,TL2A131,1
506710,TL2A132,1
506711,M315377,0
506712,M315378,0
506713,M315379,0
506714,TL2A133,1
506715,M315380,0
506716,M315381,0
506717,M315382,0
506718,M315383,0
506719,M315384,0
506720,M315385,0
506721,M315386,0
506722,M315387,0
506723,TL2A134,1
506724,M315388,0
506725,TL2A135,1
506726,M315389,0
506727,TL2A136,1
506728,TL2A137,1
506729,M315390,0
506730,TL2A138,1
506731,TL2A139,1
506732,TL2A140,1
506733,M315391,0
506734,TL2A141,1
506735,TL2A142,1
506736,M315392,0
506737,TL2A143,1
506738,TL2A144,1
506739,TL2A145,1
506740,M315393,0
506741,TL2A146,1
506742,M315394,0
506743,M315395,0
506744,M315396,0
506745,TL2A147,1
506746,M315397,0
506747,TL2A148,1
506748,TL2A149,1
506749,TL2A150,1
506750,TL2A151,1
506751,TL2A152,1
506752,TL2A153,1
506753,M315398,0
506754,TL2A154,1
506755,TL2A155,1
506756,TL2A156,1
506757,TL2A157,1
506758,TL2A158,1
506759,TL2A159,1
506760,M315399,0
506761,M315400,0
506762,M315401,0
506763,M315402,0
506764,TL2A160,1
506765,M315403,0
506766,M315404,0
506767,TL2A161,1
506768,TL2A162,1
506769,TL2A163,1
506770,TL2A164,1
506771,M315405,0
506772,M315406,0
506773,M315407,0
506774,TL2A165,1
506775,M315408,0
506776,M315409,0
506777,TL2A166,1
506778,TL2A167,1
506779,M315410,0
506780,M315411,0
506781,M315412,0
506782,TL2A168,1
506783,M315413,0
506784,M315414,0
506785,M315415,0
506786,M315416,0
506787,M315417,0
506788,M315418,0
506789,M315419,0
506790,M315420,0
506791,M315421,0
506792,M315422,0
506793,M315423,0
506794,TL2A169,1
506795,TL2A170,1
506796,TL2A171,1
506797,M315424,0
506798,M315425,0
506799,M315426,0
506800,TL2A172,1
506801,M315427,0
506802,TL2A173,1
506803,TL2A174,1
506804,TL2A175,1
506805,M315428,0
506806,TL2A176,1
506807,TL2A177,1
506808,M315429,0
506809,M315430,0
506810,TL2A178,1
506811,M315431,0
506812,M315432,0
506813,M315433,0
506814,M315434,0
506815,M315435,0
506816,M315436,0
506817,M315437,0
506818,M315438,0
506819,M315439,0
506820,M315440,0
506821,M315441,0
506822,TL2A179,1
506823,M315442,0
506824,M315443,0
506825,M315444,0
506826,M315445,0
506827,M315446,0
506828,M315447,0
506829,M315448,0
506830,M315449,0
506831,TL2A180,1
506832,M315450,0
506833,M315451,0
506834,M315452,0
506835,M315453,0
506836,TL2A181,1
506837,M315454,0
506838,TL2A182,1
506839,TL2A183,1
506840,TL2A184,1
506841,TL2A185,1
506842,TL2A186,1
506843,M315455,0
506844,M315456,0
506845,TL2A187,1
506846,M315457,0
506847,TL2A188,1
506848,TL2A189,1
506849,M315458,0
506850,TL2A190,1
506851,TL2A191,1
506852,TL2A192,1
506853,M315459,0
506854,TL2A193,1
506855,TL2A194,1
506856,M315460,0
506857,TL2A195,1
506858,TL2A196,1
506859,TL2A197,1
506860,TL2A198,1
506861,TL2A199,1
506862,TL2A200,1
506863,M315461,0
506864,M315462,0
506865,M315463,0
506866,M315464,0
506867,M315465,0
506868,M315466,0
506869,M315467,0
506870,M315468,0
506871,M315469,0
506872,M315470,0
506873,M315471,0
506874,TL2A201,1
506875,M315472,0
506876,M315473,0
506877,M315474,0
506878,M315475,0
506879,M315476,0
506880,M315477,0
506881,TL2A202,1
506882,M315478,0
506883,TL2A203,1
506884,M315479,0
506885,M315480,0
506886,TL2A204,1
506887,TL2A205,1
506888,TL2A206,1
506889,M315481,0
506890,TL2A207,1
506891,TL2A208,1
506892,M315482,0
506893,M315483,0
506894,M315484,0
506895,TL2A209,1
506896,M315485,0
506897,M315486,0
506898,TL2A210,1
506899,M315487,0
506900,M315488,0
506901,TL2A211,1
506902,M315489,0
506903,M315490,0
506904,M315491,0
506905,M315492,0
506906,TL2A212,1
506907,TL2A213,1
506908,M315493,0
506909,TL2A214,1
506910,M315494,0
506911,M315495,0
506912,TL2A215,1
506913,M315496,0
506914,M315497,0
506915,M315498,0
506916,TL2A216,1
506917,TL2A217,1
506918,TL2A218,1
506919,TL2A219,1
506920,M315499,0
506921,M315500,0
506922,TL2A220,1
506923,M315501,0
506924,M315502,0
506925,TL2A221,1
506926,M315503,0
506927,M315504,0
506928,M315505,0
506929,M315506,0
506930,M315507,0
506931,TL2A222,1
506932,TL2A223,1
506933,M315508,0
506934,TL2A224,1
506935,M315509,0
506936,M315510,0
506937,M315511,0
506938,M315512,0
506939,M315513,0
506940,M315514,0
506941,M315515,0
506942,TL2A225,1
506943,M315516,0
506944,TL2A226,1
506945,M315517,0
506946,M315518,0
506947,M315519,0
506948,TL2A227,1
506949,TL2A228,1
506950,M315520,0
506951,TL2A229,1
506952,TL2A230,1
506953,M315521,0
506954,M315522,0
506955,TL2A231,1
506956,TL2A232,1
506957,M315523,0
506958,M315524,0
506959,M315525,0
506960,TL2A233,1
506961,TL2A234,1
506962,TL2A235,1
506963,TL2A236,1
506964,M315526,0
506965,M315527,0
506966,TL2A237,1
506967,M315528,0
506968,M315529,0
506969,M315530,0
506970,TL2A238,1
506971,TL2A239,1
506972,M315531,0
506973,TL2A240,1
506974,M315532,0
506975,TL2A241,1
506976,M315533,0
506977,M315534,0
506978,TL2A242,1
506979,M315535,0
506980,M315536,0
506981,M315537,0
506982,M315538,0
506983,M315539,0
506984,M315540,0
506985,M315541,0
506986,TL2A243,1
506987,M315542,0
506988,M315543,0
506989,M315544,0
506990,M315545,0
506991,TL2A244,1
506992,M315546,0
506993,TL2A245,1
506994,TL2A246,1
506995,M315547,0
506996,TL2A247,1
506997,M315548,0
506998,M315549,0
506999,M315550,0
507000,M315551,0
507001,M315552,0
507002,M315553,0
507003,M315554,0
507004,TL2A248,1
507005,TL2A249,1
507006,TL2A250,1
507007,TL2A251,1
507008,M315555,0
507009,M315556,0
507010,M315557,0
507011,M315558,0
507012,M315559,0
507013,M315560,0
507014,M315561,0
507015,TL2A252,1
507016,M315562,0
507017,M315563,0
507018,M315564,0
507019,M315565,0
507020,M315566,0
507021,TL2A253,1
507022,TL2A254,1
507023,TL2A255,1
507024,M315567,0
507025,M315568,0
507026,TL2A256,1
507027,TL2A257,1
507028,TL2A258,1
507029,TL2A259,1
507030,TL2A260,1
507031,TL2A261,1
507032,TL2A262,1
507033,TL2A263,1
507034,M315569,0
507035,TL2A264,1
507036,M315570,0
507037,M315571,0
507038,M315572,0
507039,TL2A265,1
507040,TL2A266,1
507041,M315573,0
507042,TL2A267,1
507043,TL2A268,1
507044,M315574,0
507045,M315575,0
507046,M315576,0
507047,M315577,0
507048,M315578,0
507049,TL2A269,1
507050,M315579,0
507051,M315580,0
507052,TL2A270,1
507053,M315581,0
507054,M315582,0
507055,TL2A271,1
507056,M315583,0
507057,M315584,0
507058,M315585,0
507059,TL2A272,1
507060,TL2A273,1
507061,TL2A274,1
507062,TL2A275,1
507063,TL2A276,1
507064,TL2A277,1
507065,M315586,0
507066,M315587,0
